"","ShrubID","Year","RingWidth","BAI","Age","Estab","Section","SiteID","Species","StemLength","StemHeight","StemDiam","CanopyCover","Twigs","Moose","Hare","Ptarmagin","PropMoose","PropHare","PropPtarmagin","PropMoose_S","PropHare_S","PropPtarmagin_S","PropBrowse_S","Bin_Moose","Bin_Hare","Bin_Ptarmagin","Binary_Browse","MooseFeces","HareFeces","PtarmaginFeces","MooseFeces_S","HareFeces _S","PtarmaginFeces_S","DistToRoad","RoadSide","GMU","VegCoverGIS","VegCoverOBS","SoilText","SoilMoist","LastBurn","Elevation","Aspect","Slope","X_Cord","Y_Cord","resid","Shrub_ID_year","iem.summ.temp","iem.temp","iem.summ.rain","iem.wint.rain","summ.temp","temp","summ.min","summ.max","wint.rain","pet","wet","frost","summ.rain","HareIndex","GMU_year","MooseDensity","Genus"
"13","111-3-A-BENA",2015,0.0875,0.27076601683127,28,1987,6,"111-3","BENA",108,46,7,0,11,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,664.632709,"West","24A","Tall Shrub (Open-Closed)","Low Shrub","Gravely Sand Loam","Mesic",0,511.257965,359,9.703425,-150.737553,66.498636,-0.466490352244237,"111-3-A-BENA_2015",12.4104223251343,-4.68379787604014,233.555305480957,208.619042873383,12.8000001907349,-3.925000111262,7.53333330154419,18.1000003814697,84.0000038146973,1.22500002632538,122.399996995926,244.339999333024,185.300008773804,1,"24A_2015",0.77,"Betula"
"14","111-3-D-BENA",2015,0.096,0.658075696332762,18,1997,6,"111-3","BENA",95,38,7,3,16,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,664.632709,"West","24A","Tall Shrub (Open-Closed)","Low Shrub","Gravely Sand Loam","Mesic",0,511.257965,359,9.703425,-150.737553,66.498636,-0.105681527891258,"111-3-D-BENA_2015",12.4104223251343,-4.68379787604014,233.555305480957,208.619042873383,12.8000001907349,-3.925000111262,7.53333330154419,18.1000003814697,84.0000038146973,1.22500002632538,122.399996995926,244.339999333024,185.300008773804,1,"24A_2015",0.77,"Betula"
"15","111-4-A-BENA",2015,0.19225,1.31771413866114,17,1998,6,"111-4","BENA",112,61,10,0,19,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,707.594422,"West","24A","Tall Shrub (Open-Closed)","Low Shrub","Gravely Sand Loam","Mesic",0,515.006653,353,8.170983,-150.73833,66.498407,0.520442964418993,"111-4-A-BENA_2015",12.4042139053345,-4.68692600727081,234.063209533691,209.316049098969,12.8000001907349,-3.925000111262,7.53333330154419,18.1000003814697,84.0000038146973,1.22500002632538,122.399996995926,244.339999333024,185.300008773804,1,"24A_2015",0.77,"Betula"
"16","111-4-C-BENA",2015,0.0666666666666667,0.171042277341953,23,1992,6,"111-4","BENA",51,30,7,0,13,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,707.594422,"West","24A","Tall Shrub (Open-Closed)","Low Shrub","Gravely Sand Loam","Mesic",0,515.006653,353,8.170983,-150.73833,66.498407,-1.16057662824543,"111-4-C-BENA_2015",12.4042139053345,-4.68692600727081,234.063209533691,209.316049098969,12.8000001907349,-3.925000111262,7.53333330154419,18.1000003814697,84.0000038146973,1.22500002632538,122.399996995926,244.339999333024,185.300008773804,1,"24A_2015",0.77,"Betula"
"17","121-1-C-BENA",2015,0.20675,0.663651434244261,43,1972,7,"121-1","BENA",60,36,11,0,11,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1394.51987,"East","24A","Tall Shrub (Open-Closed)","Low Shrub","Clay Loam","Mesic",2005,466.470276,61,7.209129,-150.675843,66.599029,0.941948705188924,"121-1-C-BENA_2015",12.9666665395101,-4.42500001192093,223,188,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,1,"24A_2015",0.77,"Betula"
"18","121-1-D-BENA",2015,0.0695,0.345087459635405,31,1984,7,"121-1","BENA",73,42,19,0,25,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1394.51987,"East","24A","Tall Shrub (Open-Closed)","Low Shrub","Clay Loam","Mesic",2005,466.470276,61,7.209129,-150.675843,66.599029,-0.102486279799106,"121-1-D-BENA_2015",12.9666665395101,-4.42500001192093,223,188,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,1,"24A_2015",0.77,"Betula"
"19","121-2-A-BENA",2015,0.112666666666667,0.884881953401538,9,2006,7,"121-2","BENA",78,45,15,0,25,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1360.369622,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",2005,467.582397,57,7.419251,-150.676297,66.599294,-0.636706561378785,"121-2-A-BENA_2015",12.9666665395101,-4.42500001192093,223,188,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,1,"24A_2015",0.77,"Betula"
"20","121-2-B-BENA",2015,0.17125,0.917689648292408,8,2007,7,"121-2","BENA",101,47,16,0,31,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1360.369622,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",2005,467.582397,57,7.419251,-150.676297,66.599294,-0.740856600252252,"121-2-B-BENA_2015",12.9666665395101,-4.42500001192093,223,188,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,1,"24A_2015",0.77,"Betula"
"21","121-3-C-BENA",2015,0.17375,2.06563938488657,7,2008,7,"121-3","BENA",83,36,13,0,12,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1376.839212,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",2005,462.586914,66,7.264894,-150.675497,66.599464,-0.088868944459666,"121-3-C-BENA_2015",12.9666665395101,-4.42500001192093,223,188,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,1,"24A_2015",0.77,"Betula"
"22","121-3-D-BENA",2015,0.09375,0.458942508042778,11,2004,7,"121-3","BENA",88,37,15,0,15,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1376.839212,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",2005,462.586914,66,7.264894,-150.675497,66.599464,-1.05376776780499,"121-3-D-BENA_2015",12.9666665395101,-4.42500001192093,223,188,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,1,"24A_2015",0.77,"Betula"
"23","121-4-A-BENA",2015,0.33575,4.53216778717023,10,2005,7,"121-4","BENA",61,33,21,0,34,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1343.63337,"East","24A","Tall Shrub (Open-Closed)","Low Shrub","Clay Loam","Mesic",2005,462.975769,50,6.55981,-150.675949,66.599719,1.12252560796658,"121-4-A-BENA_2015",12.9666665395101,-4.42500001192093,223,188,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,1,"24A_2015",0.77,"Betula"
"24","121-4-B-BENA",2015,0.30925,1.96712061006632,8,2007,7,"121-4","BENA",58,29,8,0,9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1343.63337,"East","24A","Tall Shrub (Open-Closed)","Low Shrub","Clay Loam","Mesic",2005,462.975769,50,6.55981,-150.675949,66.599719,0.0216102733115788,"121-4-B-BENA_2015",12.9666665395101,-4.42500001192093,223,188,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,1,"24A_2015",0.77,"Betula"
"25","129-1-A-BENA",2015,0.2375,2.24062315044841,10,2005,8,"129-1","BENA",104,71,16,0,11,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,982.902287,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic - Hydric",2005,301.875214,348,5.919549,-150.647865,66.709988,0.418079262064458,"129-1-A-BENA_2015",13.2000001271566,-4.34999988476435,212,172,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,1,"24A_2015",0.77,"Betula"
"26","129-1-B-BENA",2015,0.35,3.38663688056979,12,2003,8,"129-1","BENA",131,89,21,0,13,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,982.902287,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic - Hydric",2005,301.875214,348,5.919549,-150.647865,66.709988,1.04873396102996,"129-1-B-BENA_2015",13.2000001271566,-4.34999988476435,212,172,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,1,"24A_2015",0.77,"Betula"
"27","129-2-B-BENA",2015,0.042,0.254657500499987,10,2005,8,"129-2","BENA",85,42,10,0,15,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1017.146639,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic - Hydric",2005,305.151764,352,5.708165,-150.647276,66.70977,-1.75651052921127,"129-2-B-BENA_2015",13.2000001271566,-4.34999988476435,212,172,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,1,"24A_2015",0.77,"Betula"
"28","129-2-C-BENA",2015,0.06825,0.476695255429131,10,2005,8,"129-2","BENA",109,67,13,0,10,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1017.146639,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic - Hydric",2005,305.151764,352,5.708165,-150.647276,66.70977,-1.12955262704875,"129-2-C-BENA_2015",13.2000001271566,-4.34999988476435,212,172,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,1,"24A_2015",0.77,"Betula"
"29","129-3-A-BENA",2015,0.12125,0.96534171836114,63,1952,8,"129-3","BENA",51,35,12,0,6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1022.673056,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub-Tussock Tundra","Sandy Loam","Mesic - Hydric",2005,301.546051,352,6.265718,-150.646771,66.710061,1.77245112463821,"129-3-A-BENA_2015",13.2000001271566,-4.34999988476435,212,172,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,1,"24A_2015",0.77,"Betula"
"30","129-3-B-BENA",2015,0.13075,0.853874084020959,11,2004,8,"129-3","BENA",105,47,16,0,13,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1022.673056,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub-Tussock Tundra","Sandy Loam","Mesic - Hydric",2005,301.546051,352,6.265718,-150.646771,66.710061,-0.432908974892296,"129-3-B-BENA_2015",13.2000001271566,-4.34999988476435,212,172,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,1,"24A_2015",0.77,"Betula"
"31","129-4-C-BENA",2015,0.21075,2.18837512667702,9,2006,8,"129-4","BENA",93,53,15,0,11,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1057.255538,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Tall Shrub","Sandy Loam","Mesic - Hydric",2005,303.823029,358,6.979915,-150.646167,66.709845,0.268753784636384,"129-4-C-BENA_2015",13.2000001271566,-4.34999988476435,212,172,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,1,"24A_2015",0.77,"Betula"
"32","129-4-D-BENA",2015,0.251,2.1259031823136,54,1961,8,"129-4","BENA",87,41,18,0,9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1057.255538,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Tall Shrub","Sandy Loam","Mesic - Hydric",2005,303.823029,358,6.979915,-150.646167,66.709845,2.37796702796455,"129-4-D-BENA_2015",13.2000001271566,-4.34999988476435,212,172,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,1,"24A_2015",0.77,"Betula"
"33","147-1-A-BENA",2015,0.07675,0.142440007263302,16,1999,9,"147-1","BENA",104,58,9,25,11,1,1,0,0.090909091,0.090909091,0,0.252688172,0.016129032,0,0.268817204,"Moose","Hare",NA,1,1,0,0,8,4,0,984.758365,"West","24A","Low Shrub","Tall Shrub","Clay Loam","Mesic - Hydric",0,426.634277,145,7.907337,-150.485282,66.911769,-1.77663563167212,"147-1-A-BENA_2015",12.7681713104248,-4.67499989271164,220.270812988281,175.225677490234,11.3000005086263,-5.44166647394498,6.20000012715658,16.4333333969116,60.7000000476837,1.15833336487412,114.099995136261,256.569996714592,175.700002670288,1,"24A_2015",0.77,"Betula"
"34","147-1-B-BENA",2015,0.10875,0.212590593120718,8,2007,9,"147-1","BENA",103,61,6,31,12,0,0,0,0,0,0,0.252688172,0.016129032,0,0.268817204,NA,NA,NA,0,1,0,0,8,4,0,984.758365,"West","24A","Low Shrub","Tall Shrub","Clay Loam","Mesic - Hydric",0,426.634277,145,7.907337,-150.485282,66.911769,-2.20334764187362,"147-1-B-BENA_2015",12.7681713104248,-4.67499989271164,220.270812988281,175.225677490234,11.3000005086263,-5.44166647394498,6.20000012715658,16.4333333969116,60.7000000476837,1.15833336487412,114.099995136261,256.569996714592,175.700002670288,1,"24A_2015",0.77,"Betula"
"35","147-2-A-BENA",2015,0.0645,0.0800399268318342,20,1995,9,"147-2","BENA",89,56,6,61,9,0,0,0,0,0,0,0.252688172,0.016129032,0,0.268817204,NA,NA,NA,0,2,1,0,8,4,0,986.173835,"West","24A","Low Shrub","Tall Shrub","Clay Loam","Mesic - Hydric",0,428.943481,147,8.698308,-150.484958,66.912025,-2.08674512180704,"147-2-A-BENA_2015",12.7681713104248,-4.67499989271164,220.270812988281,175.225677490234,11.3000005086263,-5.44166647394498,6.20000012715658,16.4333333969116,60.7000000476837,1.15833336487412,114.099995136261,256.569996714592,175.700002670288,1,"24A_2015",0.77,"Betula"
"36","147-2-D-BENA",2015,0.1465,0.284430374078059,9,2006,9,"147-2","BENA",91,53,5,37,5,0,0,0,0,0,0,0.252688172,0.016129032,0,0.268817204,NA,NA,NA,0,2,1,0,8,4,0,986.173835,"West","24A","Low Shrub","Tall Shrub","Clay Loam","Mesic - Hydric",0,428.943481,147,8.698308,-150.484958,66.912025,-1.77167231872097,"147-2-D-BENA_2015",12.7681713104248,-4.67499989271164,220.270812988281,175.225677490234,11.3000005086263,-5.44166647394498,6.20000012715658,16.4333333969116,60.7000000476837,1.15833336487412,114.099995136261,256.569996714592,175.700002670288,1,"24A_2015",0.77,"Betula"
"37","147-3-A-BENA",2015,0.117,0.224399250856939,25,1990,9,"147-3","BENA",107,63,8,18,8,1,0,0,0.125,0,0,0.252688172,0.016129032,0,0.268817204,"Moose",NA,NA,1,2,1,0,8,4,0,952.272152,"West","24A","White Spruce or Black Spruce (Woodland)","Black Spruce Woodland","Clay Loam","Mesic - Hydric",0,425.583191,170,6.572863,-150.484233,66.911912,-0.789558058464828,"147-3-A-BENA_2015",12.7681713104248,-4.67499989271164,220.270812988281,175.225677490234,11.3000005086263,-5.44166647394498,6.20000012715658,16.4333333969116,60.7000000476837,1.15833336487412,114.099995136261,256.569996714592,175.700002670288,1,"24A_2015",0.77,"Betula"
"38","147-3-C-BENA",2015,0.076,0.205931398442811,21,1994,9,"147-3","BENA",136,53,12,30,29,2,1,0,0.068965517,0.034482759,0,0.252688172,0.016129032,0,0.268817204,"Moose","Hare",NA,1,2,1,0,8,4,0,952.272152,"West","24A","White Spruce or Black Spruce (Woodland)","Black Spruce Woodland","Clay Loam","Mesic - Hydric",0,425.583191,170,6.572863,-150.484233,66.911912,-1.08350443280272,"147-3-C-BENA_2015",12.7681713104248,-4.67499989271164,220.270812988281,175.225677490234,11.3000005086263,-5.44166647394498,6.20000012715658,16.4333333969116,60.7000000476837,1.15833336487412,114.099995136261,256.569996714592,175.700002670288,1,"24A_2015",0.77,"Betula"
"39","147-4-A-BENA",2015,0.036,0.0736829140972951,15,2000,9,"147-4","BENA",65,33,9,8,10,0,0,0,0,0,0,0.252688172,0.016129032,0,0.268817204,NA,NA,NA,0,0,1,0,8,4,0,956.341518,"West","24A","Tall Shrub (Open-Closed)","Tall Shrub","Clay Loam","Mesic - Hydric",0,428.39856,129,7.52786,-150.483929,66.912191,-2.51280191070355,"147-4-A-BENA_2015",12.7681713104248,-4.67499989271164,220.270812988281,175.225677490234,11.3000005086263,-5.44166647394498,6.20000012715658,16.4333333969116,60.7000000476837,1.15833336487412,114.099995136261,256.569996714592,175.700002670288,1,"24A_2015",0.77,"Betula"
"40","147-4-D-BENA",2015,0.03575,0.0835881593845232,29,1986,9,"147-4","BENA",94,47,7,14,7,0,0,0,0,0,0,0.252688172,0.016129032,0,0.268817204,NA,NA,NA,0,0,1,0,8,4,0,956.341518,"West","24A","Tall Shrub (Open-Closed)","Tall Shrub","Clay Loam","Mesic - Hydric",0,428.39856,129,7.52786,-150.483929,66.912191,-1.59996768962568,"147-4-D-BENA_2015",12.7681713104248,-4.67499989271164,220.270812988281,175.225677490234,11.3000005086263,-5.44166647394498,6.20000012715658,16.4333333969116,60.7000000476837,1.15833336487412,114.099995136261,256.569996714592,175.700002670288,1,"24A_2015",0.77,"Betula"
"41","151-1-C-BENA",2015,0.15725,0.828834412474603,17,1998,10,"151-1","BENA",118,82,11,0,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,1,0,0,725.03173,"East","24A","White Spruce or Black Spruce (Open-Closed)","Low Shrub","Clay Loam","Mesic",0,471.29071,296,22.022722,-150.362735,66.958242,0.0568095546087173,"151-1-C-BENA_2015",11.8670460383097,-5.51997491717339,240.241466522217,186.810371398926,11.3000005086263,-5.44166647394498,6.20000012715658,16.4333333969116,60.7000000476837,1.15833336487412,114.099995136261,256.569996714592,175.700002670288,1,"24A_2015",0.77,"Betula"
