"","ShrubID","Year","RingWidth","RWI_Spline","RWI_NegExp","BAI","Age","Estab","Section","SiteID","Species","StemLength","StemHeight","StemDiam","CanopyCover","Twigs","Moose","Hare","Ptarmagin","PropMoose","PropHare","PropPtarmagin","PropMoose_S","PropHare_S","PropPtarmagin_S","PropBrowse_S","Bin_Moose","Bin_Hare","Bin_Ptarmagin","Binary_Browse","MooseFeces","HareFeces","PtarmaginFeces","MooseFeces_S","HareFeces _S","PtarmaginFeces_S","DistToRoad","RoadSide","GMU","VegCoverGIS","VegCoverOBS","SoilText","SoilMoist","LastBurn","Elevation","Aspect","Slope","X_Cord","Y_Cord","resid","resid_ll","Shrub_ID_year","iem.summ.temp","iem.temp","iem.summ.rain","iem.wint.rain","summ.temp","temp","summ.min","summ.max","wint.rain","pet","wet","frost","summ.rain","iem.summ.rain.10","HareIndex","GMU_year","MooseDensity","Genus"
"11","111-2-A-BENA",2015,0.10525,1.03869619627455,0.456459712394431,2.68332872956019,15,2000,6,"111-2","BENA",70,39,11,0,13,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,685.564701,"West","24A","Tall Shrub (Open-Closed)","Low Shrub","Gravely Sand Loam","Mesic",0,516.430603,8,6.353059,-150.737535,66.498284,0.505654372829224,0.508750824018612,"111-2-A-BENA_2015",12.4042139053345,-4.68692600727081,234.063209533691,209.316049098969,12.8000001907349,-3.925000111262,7.53333330154419,18.1000003814697,84.0000038146973,1.22500002632538,122.399996995926,244.339999333024,185.300008773804,23.4063209533691,1,"24A_2015",0.3,"Betula"
"12","111-2-D-BENA",2015,0.072,0.911526023174929,0.345305739456811,2.10666406890301,19,1996,6,"111-2","BENA",75,31,6,0,7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,685.564701,"West","24A","Tall Shrub (Open-Closed)","Low Shrub","Gravely Sand Loam","Mesic",0,516.430603,8,6.353059,-150.737535,66.498284,0.276103967133918,0.291036301427303,"111-2-D-BENA_2015",12.4042139053345,-4.68692600727081,234.063209533691,209.316049098969,12.8000001907349,-3.925000111262,7.53333330154419,18.1000003814697,84.0000038146973,1.22500002632538,122.399996995926,244.339999333024,185.300008773804,23.4063209533691,1,"24A_2015",0.3,"Betula"
"13","111-3-A-BENA",2015,0.0875,0.862334361252951,0.923330585325639,1.51271613261166,28,1987,6,"111-3","BENA",108,46,7,0,11,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,664.632709,"West","24A","Tall Shrub (Open-Closed)","Low Shrub","Gravely Sand Loam","Mesic",0,511.257965,359,9.703425,-150.737553,66.498636,-0.0271904321830106,-0.000403450226466984,"111-3-A-BENA_2015",12.4104223251343,-4.68379787604014,233.555305480957,208.619042873383,12.8000001907349,-3.925000111262,7.53333330154419,18.1000003814697,84.0000038146973,1.22500002632538,122.399996995926,244.339999333024,185.300008773804,23.3555305480957,1,"24A_2015",0.3,"Betula"
"14","111-3-D-BENA",2015,0.096,0.516424133169046,0.353369306060986,3.17260645626603,18,1997,6,"111-3","BENA",95,38,7,3,16,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,664.632709,"West","24A","Tall Shrub (Open-Closed)","Low Shrub","Gravely Sand Loam","Mesic",0,511.257965,359,9.703425,-150.737553,66.498636,0.682451258007844,0.694940364613347,"111-3-D-BENA_2015",12.4104223251343,-4.68379787604014,233.555305480957,208.619042873383,12.8000001907349,-3.925000111262,7.53333330154419,18.1000003814697,84.0000038146973,1.22500002632538,122.399996995926,244.339999333024,185.300008773804,23.3555305480957,1,"24A_2015",0.3,"Betula"
"15","111-4-A-BENA",2015,0.19225,0.955924267340768,0.893433198844827,4.32820852351571,17,1998,6,"111-4","BENA",112,61,10,0,19,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,707.594422,"West","24A","Tall Shrub (Open-Closed)","Low Shrub","Gravely Sand Loam","Mesic",0,515.006653,353,8.170983,-150.73833,66.498407,0.989951003753406,0.999679930448033,"111-4-A-BENA_2015",12.4042139053345,-4.68692600727081,234.063209533691,209.316049098969,12.8000001907349,-3.925000111262,7.53333330154419,18.1000003814697,84.0000038146973,1.22500002632538,122.399996995926,244.339999333024,185.300008773804,23.4063209533691,1,"24A_2015",0.3,"Betula"
"16","111-4-C-BENA",2015,0.0666666666666667,1.18801526691163,0.646939053129195,1.09997636068133,23,1992,6,"111-4","BENA",51,30,7,0,13,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,707.594422,"West","24A","Tall Shrub (Open-Closed)","Low Shrub","Gravely Sand Loam","Mesic",0,515.006653,353,8.170983,-150.73833,66.498407,-0.361311034957127,-0.339191045183169,"111-4-C-BENA_2015",12.4042139053345,-4.68692600727081,234.063209533691,209.316049098969,12.8000001907349,-3.925000111262,7.53333330154419,18.1000003814697,84.0000038146973,1.22500002632538,122.399996995926,244.339999333024,185.300008773804,23.4063209533691,1,"24A_2015",0.3,"Betula"
"17","121-1-C-BENA",2015,0.20675,1.46960042616795,1.72678639157514,4.72577628842934,43,1972,7,"121-1","BENA",60,36,11,0,11,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1394.51987,"East","24A","Tall Shrub (Open-Closed)","Low Shrub","Clay Loam","Mesic",2005,466.470276,61,7.209129,-150.675843,66.599029,1.15844209205506,1.18270821208882,"121-1-C-BENA_2015",12.9666665395101,-4.42500001192093,223,188,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,22.3,1,"24A_2015",0.3,"Betula"
"18","121-1-D-BENA",2015,0.0695,0.397033564813173,0.345171782486756,2.42456418571426,31,1984,7,"121-1","BENA",73,42,19,0,25,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1394.51987,"East","24A","Tall Shrub (Open-Closed)","Low Shrub","Clay Loam","Mesic",2005,466.470276,61,7.209129,-150.675843,66.599029,0.45385605676529,0.481777725432891,"121-1-D-BENA_2015",12.9666665395101,-4.42500001192093,223,188,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,22.3,1,"24A_2015",0.3,"Betula"
"19","121-2-A-BENA",2015,0.112666666666667,1.17734822324284,0.284162201663116,3.8054643554298,9,2006,7,"121-2","BENA",78,45,15,0,25,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1360.369622,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",2005,467.582397,57,7.419251,-150.676297,66.599294,0.836431315349253,0.805753783690872,"121-2-A-BENA_2015",12.9666665395101,-4.42500001192093,223,188,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,22.3,1,"24A_2015",0.3,"Betula"
"20","121-2-B-BENA",2015,0.17125,0.763852469620601,0.391000332968653,5.12214200145389,8,2007,7,"121-2","BENA",101,47,16,0,31,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1360.369622,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",2005,467.582397,57,7.419251,-150.676297,66.599294,1.13046550573346,1.0908117114648,"121-2-B-BENA_2015",12.9666665395101,-4.42500001192093,223,188,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,22.3,1,"24A_2015",0.3,"Betula"
"21","121-3-C-BENA",2015,0.17375,0.780795751842955,0.445876589291963,3.11667687860371,7,2008,7,"121-3","BENA",83,36,13,0,12,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1376.839212,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",2005,462.586914,66,7.264894,-150.675497,66.599464,0.630559626945664,0.58031482862406,"121-3-C-BENA_2015",12.9666665395101,-4.42500001192093,223,188,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,22.3,1,"24A_2015",0.3,"Betula"
"22","121-3-D-BENA",2015,0.09375,0.690466933049895,0.249301954527324,3.17534023092328,11,2004,7,"121-3","BENA",88,37,15,0,15,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1376.839212,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",2005,462.586914,66,7.264894,-150.675497,66.599464,0.661609076710113,0.64530610911368,"121-3-D-BENA_2015",12.9666665395101,-4.42500001192093,223,188,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,22.3,1,"24A_2015",0.3,"Betula"
"23","121-4-A-BENA",2015,0.33575,0.989653507050794,0.562361667763355,14.4002531383941,10,2005,7,"121-4","BENA",61,33,21,0,34,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1343.63337,"East","24A","Tall Shrub (Open-Closed)","Low Shrub","Clay Loam","Mesic",2005,462.975769,50,6.55981,-150.675949,66.599719,2.17033957749342,2.14736457824572,"121-4-A-BENA_2015",12.9666665395101,-4.42500001192093,223,188,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,22.3,1,"24A_2015",0.3,"Betula"
"24","121-4-B-BENA",2015,0.30925,1.8047164951743,1.21992110453649,4.51109162745546,8,2007,7,"121-4","BENA",58,29,8,0,9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1343.63337,"East","24A","Tall Shrub (Open-Closed)","Low Shrub","Clay Loam","Mesic",2005,462.975769,50,6.55981,-150.675949,66.599719,1.00343196473625,0.963778170467599,"121-4-B-BENA_2015",12.9666665395101,-4.42500001192093,223,188,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,22.3,1,"24A_2015",0.3,"Betula"
"25","129-1-A-BENA",2015,0.2375,1.01785546198172,0.515703761147732,7.8843372729898,10,2005,8,"129-1","BENA",104,71,16,0,11,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,982.902287,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic - Hydric",2005,301.875214,348,5.919549,-150.647865,66.709988,1.56797195981168,1.54499696056399,"129-1-A-BENA_2015",13.2000001271566,-4.34999988476435,212,172,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,21.2,1,"24A_2015",0.3,"Betula"
"26","129-1-B-BENA",2015,0.35,0.70448710848631,0.719863740077771,14.4080507677098,12,2003,8,"129-1","BENA",131,89,21,0,13,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,982.902287,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic - Hydric",2005,301.875214,348,5.919549,-150.647865,66.709988,2.17708192095588,2.16660007587418,"129-1-B-BENA_2015",13.2000001271566,-4.34999988476435,212,172,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,21.2,1,"24A_2015",0.3,"Betula"
"27","129-2-B-BENA",2015,0.042,0.411563885550557,0.124247226624406,1.04066513287223,10,2005,8,"129-2","BENA",85,42,10,0,15,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1017.146639,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic - Hydric",2005,305.151764,352,5.708165,-150.647276,66.70977,-0.457046148422691,-0.480021147670382,"129-2-B-BENA_2015",13.2000001271566,-4.34999988476435,212,172,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,21.2,1,"24A_2015",0.3,"Betula"
"28","129-2-C-BENA",2015,0.06825,0.415542189490239,0.19398061208953,1.8360781046007,10,2005,8,"129-2","BENA",109,67,13,0,10,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1017.146639,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic - Hydric",2005,305.151764,352,5.708165,-150.647276,66.70977,0.110725623936487,0.0877506246887959,"129-2-C-BENA_2015",13.2000001271566,-4.34999988476435,212,172,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,21.2,1,"24A_2015",0.3,"Betula"
"29","129-3-A-BENA",2015,0.12125,0.636833158579826,0.647488095579113,2.73242082716151,63,1952,8,"129-3","BENA",51,35,12,0,6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1022.673056,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub-Tussock Tundra","Sandy Loam","Mesic - Hydric",2005,301.546051,352,6.265718,-150.646771,66.710061,0.672608191896565,0.674025605980444,"129-3-A-BENA_2015",13.2000001271566,-4.34999988476435,212,172,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,21.2,1,"24A_2015",0.3,"Betula"
"30","129-3-B-BENA",2015,0.13075,0.872323218788397,0.356720625682066,3.94630513227197,11,2004,8,"129-3","BENA",105,47,16,0,13,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1022.673056,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub-Tussock Tundra","Sandy Loam","Mesic - Hydric",2005,301.546051,352,6.265718,-150.646771,66.710061,0.878974022353797,0.862671054757364,"129-3-B-BENA_2015",13.2000001271566,-4.34999988476435,212,172,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,21.2,1,"24A_2015",0.3,"Betula"
"31","129-4-C-BENA",2015,0.21075,0.815595871117066,0.5134464017991,5.32767795192142,9,2006,8,"129-4","BENA",93,53,15,0,11,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1057.255538,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Tall Shrub","Sandy Loam","Mesic - Hydric",2005,303.823029,358,6.979915,-150.646167,66.709845,1.17290878021301,1.14223124855463,"129-4-C-BENA_2015",13.2000001271566,-4.34999988476435,212,172,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,21.2,1,"24A_2015",0.3,"Betula"
"32","129-4-D-BENA",2015,0.251,0.841083730439502,0.882361168937099,8.9794964720312,54,1961,8,"129-4","BENA",87,41,18,0,9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1057.255538,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Tall Shrub","Sandy Loam","Mesic - Hydric",2005,303.823029,358,6.979915,-150.646167,66.709845,1.83445954559035,1.84797576839962,"129-4-D-BENA_2015",13.2000001271566,-4.34999988476435,212,172,12.8333336512248,-4.21666665871938,7.63333336512248,18.0666672388713,87.6000008583069,1.21666666989525,120.109997034073,243.219998970628,176.900003433228,21.2,1,"24A_2015",0.3,"Betula"
"33","147-1-A-BENA",2015,0.07675,1.21180046277445,0.401937680020948,1.80940401947632,16,1999,9,"147-1","BENA",104,58,9,25,11,1,1,0,0.090909091,0.090909091,0,0.252688172,0.016129032,0,0.268817204,"Moose","Hare",NA,1,1,0,0,8,4,0,984.758365,"West","24A","Low Shrub","Tall Shrub","Clay Loam","Mesic - Hydric",0,426.634277,145,7.907337,-150.485282,66.911769,0.114694304558635,0.121307647303737,"147-1-A-BENA_2015",12.7681713104248,-4.67499989271164,220.270812988281,175.225677490234,11.3000005086263,-5.44166647394498,6.20000012715658,16.4333333969116,60.7000000476837,1.15833336487412,114.099995136261,256.569996714592,175.700002670288,22.0270812988281,1,"24A_2015",0.3,"Betula"
"34","147-1-B-BENA",2015,0.10875,0.683456276323352,0.492545763351576,1.77716852995691,8,2007,9,"147-1","BENA",103,61,6,31,12,0,0,0,0,0,0,0.252688172,0.016129032,0,0.268817204,NA,NA,NA,0,1,0,0,8,4,0,984.758365,"West","24A","Low Shrub","Tall Shrub","Clay Loam","Mesic - Hydric",0,426.634277,145,7.907337,-150.485282,66.911769,0.0719141787796891,0.0322603845110344,"147-1-B-BENA_2015",12.7681713104248,-4.67499989271164,220.270812988281,175.225677490234,11.3000005086263,-5.44166647394498,6.20000012715658,16.4333333969116,60.7000000476837,1.15833336487412,114.099995136261,256.569996714592,175.700002670288,22.0270812988281,1,"24A_2015",0.3,"Betula"
"35","147-2-A-BENA",2015,0.0645,1.42243285153406,0.675245365321701,0.910023573169029,20,1995,9,"147-2","BENA",89,56,6,61,9,0,0,0,0,0,0,0.252688172,0.016129032,0,0.268817204,NA,NA,NA,0,2,1,0,8,4,0,986.173835,"West","24A","Low Shrub","Tall Shrub","Clay Loam","Mesic - Hydric",0,428.943481,147,8.698308,-150.484958,66.912025,-0.560185995715856,-0.543094855449537,"147-2-A-BENA_2015",12.7681713104248,-4.67499989271164,220.270812988281,175.225677490234,11.3000005086263,-5.44166647394498,6.20000012715658,16.4333333969116,60.7000000476837,1.15833336487412,114.099995136261,256.569996714592,175.700002670288,22.0270812988281,1,"24A_2015",0.3,"Betula"
"36","147-2-D-BENA",2015,0.1465,1.19869551003419,0.887982282317286,1.93693402800568,9,2006,9,"147-2","BENA",91,53,5,37,5,0,0,0,0,0,0,0.252688172,0.016129032,0,0.268817204,NA,NA,NA,0,2,1,0,8,4,0,986.173835,"West","24A","Low Shrub","Tall Shrub","Clay Loam","Mesic - Hydric",0,428.943481,147,8.698308,-150.484958,66.912025,0.16109961825483,0.130422086596449,"147-2-D-BENA_2015",12.7681713104248,-4.67499989271164,220.270812988281,175.225677490234,11.3000005086263,-5.44166647394498,6.20000012715658,16.4333333969116,60.7000000476837,1.15833336487412,114.099995136261,256.569996714592,175.700002670288,22.0270812988281,1,"24A_2015",0.3,"Betula"
"37","147-3-A-BENA",2015,0.117,1.07416894495347,1.10482614257472,2.11038214380854,25,1990,9,"147-3","BENA",107,63,8,18,8,1,0,0,0.125,0,0,0.252688172,0.016129032,0,0.268817204,"Moose",NA,NA,1,2,1,0,8,4,0,952.272152,"West","24A","White Spruce or Black Spruce (Woodland)","Black Spruce Woodland","Clay Loam","Mesic - Hydric",0,425.583191,170,6.572863,-150.484233,66.911912,0.296470315158043,0.320938754195707,"147-3-A-BENA_2015",12.7681713104248,-4.67499989271164,220.270812988281,175.225677490234,11.3000005086263,-5.44166647394498,6.20000012715658,16.4333333969116,60.7000000476837,1.15833336487412,114.099995136261,256.569996714592,175.700002670288,22.0270812988281,1,"24A_2015",0.3,"Betula"
"38","147-3-C-BENA",2015,0.076,1.3581994516843,0.459575497369535,1.95497540921709,21,1994,9,"147-3","BENA",136,53,12,30,29,2,1,0,0.068965517,0.034482759,0,0.252688172,0.016129032,0,0.268817204,"Moose","Hare",NA,1,2,1,0,8,4,0,952.272152,"West","24A","White Spruce or Black Spruce (Woodland)","Black Spruce Woodland","Clay Loam","Mesic - Hydric",0,425.583191,170,6.572863,-150.484233,66.911912,0.207576893212063,0.22657018359142,"147-3-C-BENA_2015",12.7681713104248,-4.67499989271164,220.270812988281,175.225677490234,11.3000005086263,-5.44166647394498,6.20000012715658,16.4333333969116,60.7000000476837,1.15833336487412,114.099995136261,256.569996714592,175.700002670288,22.0270812988281,1,"24A_2015",0.3,"Betula"
